         Index            Ts             t            HF        Weight            Tr
           316   7.61981e+01   3.16000e+02  -1.55834e+01   2.72692e+01   7.76667e+01
           317   7.63682e+01   3.17000e+02  -1.55972e+01   2.72619e+01   7.78333e+01
           318   7.65274e+01   3.18000e+02  -1.56106e+01   2.72546e+01   7.80000e+01
           319   7.66876e+01   3.19000e+02  -1.56241e+01   2.72472e+01   7.81667e+01
           320   7.68423e+01   3.20000e+02  -1.56337e+01   2.72399e+01   7.83333e+01
           321   7.69992e+01   3.21000e+02  -1.56449e+01   2.72325e+01   7.85000e+01
           322   7.71640e+01   3.22000e+02  -1.56564e+01   2.72252e+01   7.86667e+01
           323   7.73144e+01   3.23000e+02  -1.56669e+01   2.72178e+01   7.88333e+01
           324   7.74708e+01   3.24000e+02  -1.56741e+01   2.72104e+01   7.90000e+01
           325   7.76459e+01   3.25000e+02  -1.56843e+01   2.72030e+01   7.91667e+01
           326   7.78026e+01   3.26000e+02  -1.56951e+01   2.71955e+01   7.93333e+01
           327   7.79623e+01   3.27000e+02  -1.57054e+01   2.71881e+01   7.95000e+01
           328   7.81286e+01   3.28000e+02  -1.57140e+01   2.71806e+01   7.96667e+01
           329   7.82845e+01   3.29000e+02  -1.57230e+01   2.71732e+01   7.98333e+01
           330   7.84441e+01   3.30000e+02  -1.57315e+01   2.71657e+01   8.00000e+01
           331   7.86088e+01   3.31000e+02  -1.57395e+01   2.71583e+01   8.01667e+01
           332   7.87836e+01   3.32000e+02  -1.57468e+01   2.71510e+01   8.03333e+01
           333   7.89408e+01   3.33000e+02  -1.57548e+01   2.71436e+01   8.05000e+01
           334   7.90894e+01   3.34000e+02  -1.57616e+01   2.71361e+01   8.06667e+01
           335   7.92434e+01   3.35000e+02  -1.57675e+01   2.71286e+01   8.08333e+01
           336   7.93896e+01   3.36000e+02  -1.57713e+01   2.71209e+01   8.10000e+01
           337   7.95676e+01   3.37000e+02  -1.57761e+01   2.71134e+01   8.11667e+01
           338   7.97205e+01   3.38000e+02  -1.57807e+01   2.71058e+01   8.13333e+01
           339   7.98925e+01   3.39000e+02  -1.57855e+01   2.70983e+01   8.15000e+01
           340   8.00515e+01   3.40000e+02  -1.57848e+01   2.70907e+01   8.16667e+01
           341   8.02188e+01   3.41000e+02  -1.57861e+01   2.70832e+01   8.18333e+01
           342   8.03685e+01   3.42000e+02  -1.57875e+01   2.70756e+01   8.20000e+01
           343   8.05351e+01   3.43000e+02  -1.57880e+01   2.70680e+01   8.21667e+01
           344   8.07001e+01   3.44000e+02  -1.57851e+01   2.70605e+01   8.23333e+01
           345   8.08600e+01   3.45000e+02  -1.57841e+01   2.70529e+01   8.25000e+01
           346   8.10204e+01   3.46000e+02  -1.57830e+01   2.70453e+01   8.26667e+01
           347   8.11783e+01   3.47000e+02  -1.57813e+01   2.70377e+01   8.28333e+01
           348   8.13290e+01   3.48000e+02  -1.57769e+01   2.70300e+01   8.30000e+01
           349   8.15111e+01   3.49000e+02  -1.57749e+01   2.70224e+01   8.31667e+01
           350   8.16606e+01   3.50000e+02  -1.57737e+01   2.70148e+01   8.33333e+01
           351   8.18294e+01   3.51000e+02  -1.57720e+01   2.70072e+01   8.35000e+01
           352   8.19932e+01   3.52000e+02  -1.57685e+01   2.69995e+01   8.36667e+01
           353   8.21658e+01   3.53000e+02  -1.57646e+01   2.69918e+01   8.38333e+01
           354   8.23132e+01   3.54000e+02  -1.57598e+01   2.69842e+01   8.40000e+01
           355   8.24755e+01   3.55000e+02  -1.57547e+01   2.69766e+01   8.41667e+01
           356   8.26559e+01   3.56000e+02  -1.57514e+01   2.69688e+01   8.43333e+01
           357   8.28059e+01   3.57000e+02  -1.57473e+01   2.69611e+01   8.45000e+01
           358   8.29585e+01   3.58000e+02  -1.57422e+01   2.69533e+01   8.46667e+01
           359   8.31210e+01   3.59000e+02  -1.57367e+01   2.69456e+01   8.48333e+01
           360   8.32813e+01   3.60000e+02  -1.57268e+01   2.69379e+01   8.50000e+01
           361   8.34446e+01   3.61000e+02  -1.57181e+01   2.69302e+01   8.51667e+01
           362   8.36208e+01   3.62000e+02  -1.57097e+01   2.69225e+01   8.53333e+01
           363   8.37719e+01   3.63000e+02  -1.57009e+01   2.69148e+01   8.55000e+01
           364   8.39499e+01   3.64000e+02  -1.56886e+01   2.69073e+01   8.56667e+01
           365   8.41064e+01   3.65000e+02  -1.56773e+01   2.68996e+01   8.58333e+01
           366   8.42657e+01   3.66000e+02  -1.56655e+01   2.68919e+01   8.60000e+01
           367   8.44373e+01   3.67000e+02  -1.56540e+01   2.68843e+01   8.61667e+01
           368   8.46054e+01   3.68000e+02  -1.56372e+01   2.68767e+01   8.63333e+01
           369   8.47565e+01   3.69000e+02  -1.56223e+01   2.68690e+01   8.65000e+01
           370   8.49217e+01   3.70000e+02  -1.56087e+01   2.68613e+01   8.66667e+01
           371   8.50854e+01   3.71000e+02  -1.55962e+01   2.68536e+01   8.68333e+01
           372   8.52496e+01   3.72000e+02  -1.55787e+01   2.68458e+01   8.70000e+01
           373   8.54210e+01   3.73000e+02  -1.55612e+01   2.68381e+01   8.71667e+01
           374   8.55905e+01   3.74000e+02  -1.55434e+01   2.68304e+01   8.73333e+01
           375   8.57564e+01   3.75000e+02  -1.55251e+01   2.68226e+01   8.75000e+01
           376   8.59114e+01   3.76000e+02  -1.55053e+01   2.68149e+01   8.76667e+01
           377   8.60681e+01   3.77000e+02  -1.54858e+01   2.68072e+01   8.78333e+01
           378   8.62299e+01   3.78000e+02  -1.54667e+01   2.67995e+01   8.80000e+01
           379   8.63984e+01   3.79000e+02  -1.54487e+01   2.67917e+01   8.81667e+01
           380   8.65670e+01   3.80000e+02  -1.54253e+01   2.67841e+01   8.83333e+01
           381   8.67407e+01   3.81000e+02  -1.54028e+01   2.67764e+01   8.85000e+01
           382   8.69037e+01   3.82000e+02  -1.53801e+01   2.67687e+01   8.86667e+01
           383   8.70703e+01   3.83000e+02  -1.53575e+01   2.67611e+01   8.88333e+01
           384   8.72322e+01   3.84000e+02  -1.53311e+01   2.67535e+01   8.90000e+01
           385   8.74040e+01   3.85000e+02  -1.53063e+01   2.67458e+01   8.91667e+01
           386   8.75699e+01   3.86000e+02  -1.52815e+01   2.67381e+01   8.93333e+01
           387   8.77373e+01   3.87000e+02  -1.52562e+01   2.67303e+01   8.95000e+01
           388   8.79011e+01   3.88000e+02  -1.52281e+01   2.67226e+01   8.96667e+01
           389   8.80749e+01   3.89000e+02  -1.52004e+01   2.67149e+01   8.98333e+01
           390   8.82289e+01   3.90000e+02  -1.51712e+01   2.67072e+01   9.00000e+01
           391   8.84136e+01   3.91000e+02  -1.51416e+01   2.66995e+01   9.01667e+01
           392   8.85587e+01   3.92000e+02  -1.51091e+01   2.66919e+01   9.03333e+01
           393   8.87289e+01   3.93000e+02  -1.50776e+01   2.66843e+01   9.05000e+01
           394   8.88932e+01   3.94000e+02  -1.50464e+01   2.66766e+01   9.06667e+01
           395   8.90570e+01   3.95000e+02  -1.50134e+01   2.66689e+01   9.08333e+01
           396   8.92240e+01   3.96000e+02  -1.49730e+01   2.66614e+01   9.10000e+01
           397   8.93795e+01   3.97000e+02  -1.49334e+01   2.66539e+01   9.11667e+01
           398   8.95529e+01   3.98000e+02  -1.48923e+01   2.66463e+01   9.13333e+01
           399   8.97220e+01   3.99000e+02  -1.48504e+01   2.66388e+01   9.15000e+01
           400   8.98826e+01   4.00000e+02  -1.48066e+01   2.66313e+01   9.16667e+01
           401   9.00538e+01   4.01000e+02  -1.47681e+01   2.66238e+01   9.18333e+01
           402   9.02306e+01   4.02000e+02  -1.47302e+01   2.66162e+01   9.20000e+01
           403   9.03970e+01   4.03000e+02  -1.46920e+01   2.66088e+01   9.21667e+01
           404   9.05755e+01   4.04000e+02  -1.46448e+01   2.66012e+01   9.23333e+01
           405   9.07458e+01   4.05000e+02  -1.46039e+01   2.65938e+01   9.25000e+01
           406   9.09079e+01   4.06000e+02  -1.45645e+01   2.65864e+01   9.26667e+01
           407   9.10907e+01   4.07000e+02  -1.45241e+01   2.65791e+01   9.28333e+01
           408   9.12450e+01   4.08000e+02  -1.44869e+01   2.65718e+01   9.30000e+01
           409   9.13985e+01   4.09000e+02  -1.44467e+01   2.65644e+01   9.31667e+01
           410   9.15633e+01   4.10000e+02  -1.44056e+01   2.65570e+01   9.33333e+01
           411   9.17477e+01   4.11000e+02  -1.43644e+01   2.65496e+01   9.35000e+01
           412   9.19116e+01   4.12000e+02  -1.43234e+01   2.65419e+01   9.36667e+01
           413   9.20819e+01   4.13000e+02  -1.42807e+01   2.65342e+01   9.38333e+01
           414   9.22490e+01   4.14000e+02  -1.42381e+01   2.65265e+01   9.40000e+01
           415   9.24159e+01   4.15000e+02  -1.41956e+01   2.65188e+01   9.41667e+01
           416   9.25709e+01   4.16000e+02  -1.41448e+01   2.65110e+01   9.43333e+01
           417   9.27334e+01   4.17000e+02  -1.40974e+01   2.65033e+01   9.45000e+01
           418   9.29056e+01   4.18000e+02  -1.40506e+01   2.64957e+01   9.46667e+01
           419   9.30938e+01   4.19000e+02  -1.40038e+01   2.64882e+01   9.48333e+01
           420   9.32648e+01   4.20000e+02  -1.39542e+01   2.64810e+01   9.50000e+01
           421   9.34160e+01   4.21000e+02  -1.39053e+01   2.64737e+01   9.51667e+01
           422   9.35959e+01   4.22000e+02  -1.38554e+01   2.64663e+01   9.53333e+01
           423   9.37490e+01   4.23000e+02  -1.38036e+01   2.64590e+01   9.55000e+01
           424   9.39198e+01   4.24000e+02  -1.37488e+01   2.64519e+01   9.56667e+01
           425   9.40980e+01   4.25000e+02  -1.36957e+01   2.64447e+01   9.58333e+01
           426   9.42609e+01   4.26000e+02  -1.36421e+01   2.64375e+01   9.60000e+01
           427   9.44347e+01   4.27000e+02  -1.35875e+01   2.64303e+01   9.61667e+01
           428   9.46044e+01   4.28000e+02  -1.35300e+01   2.64231e+01   9.63333e+01
           429   9.47770e+01   4.29000e+02  -1.34745e+01   2.64159e+01   9.65000e+01
           430   9.49430e+01   4.30000e+02  -1.34190e+01   2.64087e+01   9.66667e+01
           431   9.51132e+01   4.31000e+02  -1.33628e+01   2.64015e+01   9.68333e+01
           432   9.53006e+01   4.32000e+02  -1.33011e+01   2.63943e+01   9.70000e+01
           433   9.54532e+01   4.33000e+02  -1.32417e+01   2.63871e+01   9.71667e+01
           434   9.56295e+01   4.34000e+02  -1.31818e+01   2.63800e+01   9.73333e+01
           435   9.57915e+01   4.35000e+02  -1.31209e+01   2.63728e+01   9.75000e+01
           436   9.59634e+01   4.36000e+02  -1.30593e+01   2.63658e+01   9.76667e+01
           437   9.61362e+01   4.37000e+02  -1.29977e+01   2.63587e+01   9.78333e+01
           438   9.63063e+01   4.38000e+02  -1.29358e+01   2.63515e+01   9.80000e+01
           439   9.64688e+01   4.39000e+02  -1.28740e+01   2.63444e+01   9.81667e+01
           440   9.66458e+01   4.40000e+02  -1.28085e+01   2.63373e+01   9.83333e+01
           441   9.68028e+01   4.41000e+02  -1.27437e+01   2.63302e+01   9.85000e+01
           442   9.69857e+01   4.42000e+02  -1.26783e+01   2.63231e+01   9.86667e+01
           443   9.71732e+01   4.43000e+02  -1.26127e+01   2.63162e+01   9.88333e+01
           444   9.73407e+01   4.44000e+02  -1.25449e+01   2.63093e+01   9.90000e+01
           445   9.74945e+01   4.45000e+02  -1.24786e+01   2.63023e+01   9.91667e+01
           446   9.76655e+01   4.46000e+02  -1.24123e+01   2.62954e+01   9.93333e+01
           447   9.78370e+01   4.47000e+02  -1.23456e+01   2.62885e+01   9.95000e+01
           448   9.80094e+01   4.48000e+02  -1.22781e+01   2.62816e+01   9.96667e+01
           449   9.81993e+01   4.49000e+02  -1.22097e+01   2.62748e+01   9.98333e+01
           450   9.83714e+01   4.50000e+02  -1.21411e+01   2.62680e+01   1.00000e+02
           451   9.85278e+01   4.51000e+02  -1.20723e+01   2.62612e+01   1.00167e+02
           452   9.86958e+01   4.52000e+02  -1.19999e+01   2.62544e+01   1.00333e+02
           453   9.88674e+01   4.53000e+02  -1.19282e+01   2.62477e+01   1.00500e+02
           454   9.90443e+01   4.54000e+02  -1.18564e+01   2.62409e+01   1.00667e+02
           455   9.92177e+01   4.55000e+02  -1.17841e+01   2.62341e+01   1.00833e+02
           456   9.94044e+01   4.56000e+02  -1.17076e+01   2.62274e+01   1.01000e+02
           457   9.95604e+01   4.57000e+02  -1.16328e+01   2.62207e+01   1.01167e+02
           458   9.97467e+01   4.58000e+02  -1.15586e+01   2.62140e+01   1.01333e+02
           459   9.99127e+01   4.59000e+02  -1.14840e+01   2.62072e+01   1.01500e+02
           460   1.00090e+02   4.60000e+02  -1.14036e+01   2.62006e+01   1.01667e+02
           461   1.00249e+02   4.61000e+02  -1.13263e+01   2.61939e+01   1.01833e+02
           462   1.00432e+02   4.62000e+02  -1.12501e+01   2.61872e+01   1.02000e+02
           463   1.00596e+02   4.63000e+02  -1.11743e+01   2.61806e+01   1.02167e+02
           464   1.00769e+02   4.64000e+02  -1.10943e+01   2.61740e+01   1.02333e+02
           465   1.00932e+02   4.65000e+02  -1.10164e+01   2.61675e+01   1.02500e+02
           466   1.01099e+02   4.66000e+02  -1.09389e+01   2.61611e+01   1.02667e+02
           467   1.01285e+02   4.67000e+02  -1.08603e+01   2.61546e+01   1.02833e+02
           468   1.01467e+02   4.68000e+02  -1.07780e+01   2.61483e+01   1.03000e+02
           469   1.01630e+02   4.69000e+02  -1.06970e+01   2.61420e+01   1.03167e+02
           470   1.01803e+02   4.70000e+02  -1.06167e+01   2.61356e+01   1.03333e+02
           471   1.01982e+02   4.71000e+02  -1.05360e+01   2.61293e+01   1.03500e+02
           472   1.02150e+02   4.72000e+02  -1.04532e+01   2.61230e+01   1.03667e+02
           473   1.02323e+02   4.73000e+02  -1.03714e+01   2.61168e+01   1.03833e+02
           474   1.02505e+02   4.74000e+02  -1.02898e+01   2.61104e+01   1.04000e+02
           475   1.02664e+02   4.75000e+02  -1.02084e+01   2.61041e+01   1.04167e+02
           476   1.02846e+02   4.76000e+02  -1.01217e+01   2.60979e+01   1.04333e+02
           477   1.03007e+02   4.77000e+02  -1.00384e+01   2.60917e+01   1.04500e+02
           478   1.03189e+02   4.78000e+02  -9.95585e+00   2.60855e+01   1.04667e+02
           479   1.03363e+02   4.79000e+02  -9.87365e+00   2.60793e+01   1.04833e+02
           480   1.03532e+02   4.80000e+02  -9.78983e+00   2.60733e+01   1.05000e+02
           481   1.03697e+02   4.81000e+02  -9.70566e+00   2.60672e+01   1.05167e+02
           482   1.03877e+02   4.82000e+02  -9.62214e+00   2.60611e+01   1.05333e+02
           483   1.04058e+02   4.83000e+02  -9.53778e+00   2.60550e+01   1.05500e+02
           484   1.04227e+02   4.84000e+02  -9.45231e+00   2.60491e+01   1.05667e+02
           485   1.04407e+02   4.85000e+02  -9.36739e+00   2.60431e+01   1.05833e+02
           486   1.04577e+02   4.86000e+02  -9.28242e+00   2.60371e+01   1.06000e+02
           487   1.04753e+02   4.87000e+02  -9.19687e+00   2.60312e+01   1.06167e+02
           488   1.04926e+02   4.88000e+02  -9.10825e+00   2.60254e+01   1.06333e+02
           489   1.05093e+02   4.89000e+02  -9.02152e+00   2.60195e+01   1.06500e+02
           490   1.05270e+02   4.90000e+02  -8.93493e+00   2.60136e+01   1.06667e+02
           491   1.05444e+02   4.91000e+02  -8.84907e+00   2.60078e+01   1.06833e+02
           492   1.05619e+02   4.92000e+02  -8.76217e+00   2.60020e+01   1.07000e+02
           493   1.05792e+02   4.93000e+02  -8.67469e+00   2.59962e+01   1.07167e+02
           494   1.05989e+02   4.94000e+02  -8.58722e+00   2.59905e+01   1.07333e+02
           495   1.06150e+02   4.95000e+02  -8.49983e+00   2.59848e+01   1.07500e+02
           496   1.06317e+02   4.96000e+02  -8.41127e+00   2.59791e+01   1.07667e+02
           497   1.06491e+02   4.97000e+02  -8.32239e+00   2.59735e+01   1.07833e+02
           498   1.06669e+02   4.98000e+02  -8.23340e+00   2.59679e+01   1.08000e+02
           499   1.06851e+02   4.99000e+02  -8.14404e+00   2.59623e+01   1.08167e+02
           500   1.07022e+02   5.00000e+02  -8.05372e+00   2.59568e+01   1.08333e+02
           501   1.07188e+02   5.01000e+02  -7.96503e+00   2.59512e+01   1.08500e+02
           502   1.07390e+02   5.02000e+02  -7.87646e+00   2.59457e+01   1.08667e+02
           503   1.07549e+02   5.03000e+02  -7.78754e+00   2.59401e+01   1.08833e+02
           504   1.07722e+02   5.04000e+02  -7.69533e+00   2.59347e+01   1.09000e+02
           505   1.07894e+02   5.05000e+02  -7.60486e+00   2.59292e+01   1.09167e+02
           506   1.08060e+02   5.06000e+02  -7.51490e+00   2.59238e+01   1.09333e+02
           507   1.08235e+02   5.07000e+02  -7.42485e+00   2.59184e+01   1.09500e+02
           508   1.08423e+02   5.08000e+02  -7.33542e+00   2.59131e+01   1.09667e+02
           509   1.08590e+02   5.09000e+02  -7.24540e+00   2.59077e+01   1.09833e+02
           510   1.08767e+02   5.10000e+02  -7.15243e+00   2.59024e+01   1.10000e+02
           511   1.08923e+02   5.11000e+02  -7.05723e+00   2.58970e+01   1.10167e+02
           512   1.09106e+02   5.12000e+02  -6.96266e+00   2.58918e+01   1.10333e+02
           513   1.09269e+02   5.13000e+02  -6.86858e+00   2.58866e+01   1.10500e+02
           514   1.09458e+02   5.14000e+02  -6.77611e+00   2.58814e+01   1.10667e+02
           515   1.09631e+02   5.15000e+02  -6.68542e+00   2.58762e+01   1.10833e+02
           516   1.09806e+02   5.16000e+02  -6.59354e+00   2.58712e+01   1.11000e+02
           517   1.09974e+02   5.17000e+02  -6.50309e+00   2.58661e+01   1.11167e+02
           518   1.10160e+02   5.18000e+02  -6.41371e+00   2.58611e+01   1.11333e+02
           519   1.10348e+02   5.19000e+02  -6.32555e+00   2.58560e+01   1.11500e+02
           520   1.10512e+02   5.20000e+02  -6.23563e+00   2.58512e+01   1.11667e+02
           521   1.10688e+02   5.21000e+02  -6.14759e+00   2.58462e+01   1.11833e+02
           522   1.10873e+02   5.22000e+02  -6.05937e+00   2.58413e+01   1.12000e+02
           523   1.11028e+02   5.23000e+02  -5.97183e+00   2.58364e+01   1.12167e+02
           524   1.11211e+02   5.24000e+02  -5.89477e+00   2.58317e+01   1.12333e+02
           525   1.11383e+02   5.25000e+02  -5.80965e+00   2.58268e+01   1.12500e+02
           526   1.11559e+02   5.26000e+02  -5.72310e+00   2.58219e+01   1.12667e+02
           527   1.11730e+02   5.27000e+02  -5.63660e+00   2.58169e+01   1.12833e+02
