         Index            Ts             t            HF        Weight            Tr
           316   7.74620e+01   3.16000e+02  -6.07497e+00   1.35569e+01   7.76667e+01
           317   7.76241e+01   3.17000e+02  -6.04271e+00   1.35528e+01   7.78333e+01
           318   7.77827e+01   3.18000e+02  -6.00970e+00   1.35487e+01   7.80000e+01
           319   7.79589e+01   3.19000e+02  -5.97646e+00   1.35446e+01   7.81667e+01
           320   7.81205e+01   3.20000e+02  -5.94103e+00   1.35405e+01   7.83333e+01
           321   7.82925e+01   3.21000e+02  -5.90676e+00   1.35365e+01   7.85000e+01
           322   7.84579e+01   3.22000e+02  -5.87255e+00   1.35325e+01   7.86667e+01
           323   7.86220e+01   3.23000e+02  -5.83813e+00   1.35285e+01   7.88333e+01
           324   7.87812e+01   3.24000e+02  -5.80206e+00   1.35247e+01   7.90000e+01
           325   7.89517e+01   3.25000e+02  -5.76685e+00   1.35208e+01   7.91667e+01
           326   7.91134e+01   3.26000e+02  -5.73147e+00   1.35169e+01   7.93333e+01
           327   7.92789e+01   3.27000e+02  -5.69633e+00   1.35129e+01   7.95000e+01
           328   7.94424e+01   3.28000e+02  -5.66024e+00   1.35089e+01   7.96667e+01
           329   7.96022e+01   3.29000e+02  -5.62500e+00   1.35050e+01   7.98333e+01
           330   7.97666e+01   3.30000e+02  -5.58852e+00   1.35010e+01   8.00000e+01
           331   7.99330e+01   3.31000e+02  -5.55114e+00   1.34970e+01   8.01667e+01
           332   8.00987e+01   3.32000e+02  -5.51264e+00   1.34930e+01   8.03333e+01
           333   8.02731e+01   3.33000e+02  -5.47383e+00   1.34890e+01   8.05000e+01
           334   8.04508e+01   3.34000e+02  -5.43473e+00   1.34851e+01   8.06667e+01
           335   8.06282e+01   3.35000e+02  -5.39568e+00   1.34812e+01   8.08333e+01
           336   8.07713e+01   3.36000e+02  -5.35514e+00   1.34774e+01   8.10000e+01
           337   8.09438e+01   3.37000e+02  -5.31535e+00   1.34735e+01   8.11667e+01
           338   8.11027e+01   3.38000e+02  -5.27505e+00   1.34696e+01   8.13333e+01
           339   8.12739e+01   3.39000e+02  -5.23350e+00   1.34657e+01   8.15000e+01
           340   8.14443e+01   3.40000e+02  -5.18727e+00   1.34618e+01   8.16667e+01
           341   8.16056e+01   3.41000e+02  -5.14496e+00   1.34580e+01   8.18333e+01
           342   8.17767e+01   3.42000e+02  -5.10235e+00   1.34541e+01   8.20000e+01
           343   8.19501e+01   3.43000e+02  -5.05944e+00   1.34503e+01   8.21667e+01
           344   8.21210e+01   3.44000e+02  -5.01745e+00   1.34465e+01   8.23333e+01
           345   8.22899e+01   3.45000e+02  -4.97490e+00   1.34426e+01   8.25000e+01
           346   8.24371e+01   3.46000e+02  -4.93128e+00   1.34388e+01   8.26667e+01
           347   8.26178e+01   3.47000e+02  -4.88668e+00   1.34350e+01   8.28333e+01
           348   8.27856e+01   3.48000e+02  -4.83909e+00   1.34312e+01   8.30000e+01
           349   8.29514e+01   3.49000e+02  -4.79336e+00   1.34274e+01   8.31667e+01
           350   8.31272e+01   3.50000e+02  -4.74876e+00   1.34237e+01   8.33333e+01
           351   8.32855e+01   3.51000e+02  -4.70448e+00   1.34199e+01   8.35000e+01
           352   8.34556e+01   3.52000e+02  -4.65753e+00   1.34161e+01   8.36667e+01
           353   8.36165e+01   3.53000e+02  -4.60979e+00   1.34124e+01   8.38333e+01
           354   8.37827e+01   3.54000e+02  -4.56066e+00   1.34087e+01   8.40000e+01
           355   8.39602e+01   3.55000e+02  -4.51077e+00   1.34050e+01   8.41667e+01
           356   8.41361e+01   3.56000e+02  -4.45726e+00   1.34014e+01   8.43333e+01
           357   8.43050e+01   3.57000e+02  -4.40507e+00   1.33977e+01   8.45000e+01
           358   8.44659e+01   3.58000e+02  -4.35231e+00   1.33940e+01   8.46667e+01
           359   8.46252e+01   3.59000e+02  -4.29939e+00   1.33903e+01   8.48333e+01
           360   8.47998e+01   3.60000e+02  -4.24209e+00   1.33867e+01   8.50000e+01
           361   8.49555e+01   3.61000e+02  -4.18786e+00   1.33830e+01   8.51667e+01
           362   8.51412e+01   3.62000e+02  -4.13364e+00   1.33794e+01   8.53333e+01
           363   8.53009e+01   3.63000e+02  -4.07819e+00   1.33758e+01   8.55000e+01
           364   8.54785e+01   3.64000e+02  -4.02002e+00   1.33722e+01   8.56667e+01
           365   8.56530e+01   3.65000e+02  -3.96534e+00   1.33687e+01   8.58333e+01
           366   8.58203e+01   3.66000e+02  -3.91199e+00   1.33652e+01   8.60000e+01
           367   8.59862e+01   3.67000e+02  -3.85929e+00   1.33618e+01   8.61667e+01
           368   8.61600e+01   3.68000e+02  -3.80717e+00   1.33584e+01   8.63333e+01
           369   8.63253e+01   3.69000e+02  -3.75438e+00   1.33549e+01   8.65000e+01
           370   8.64917e+01   3.70000e+02  -3.70157e+00   1.33515e+01   8.66667e+01
           371   8.66601e+01   3.71000e+02  -3.64838e+00   1.33480e+01   8.68333e+01
           372   8.68228e+01   3.72000e+02  -3.59685e+00   1.33444e+01   8.70000e+01
           373   8.69862e+01   3.73000e+02  -3.54374e+00   1.33409e+01   8.71667e+01
           374   8.71649e+01   3.74000e+02  -3.49028e+00   1.33374e+01   8.73333e+01
           375   8.73256e+01   3.75000e+02  -3.43729e+00   1.33339e+01   8.75000e+01
           376   8.74839e+01   3.76000e+02  -3.38289e+00   1.33303e+01   8.76667e+01
           377   8.76559e+01   3.77000e+02  -3.32847e+00   1.33268e+01   8.78333e+01
           378   8.78237e+01   3.78000e+02  -3.27580e+00   1.33233e+01   8.80000e+01
           379   8.80097e+01   3.79000e+02  -3.22373e+00   1.33198e+01   8.81667e+01
           380   8.81662e+01   3.80000e+02  -3.16996e+00   1.33162e+01   8.83333e+01
           381   8.83440e+01   3.81000e+02  -3.11819e+00   1.33128e+01   8.85000e+01
           382   8.85091e+01   3.82000e+02  -3.06685e+00   1.33094e+01   8.86667e+01
           383   8.86691e+01   3.83000e+02  -3.01481e+00   1.33060e+01   8.88333e+01
           384   8.88555e+01   3.84000e+02  -2.96453e+00   1.33026e+01   8.90000e+01
           385   8.90306e+01   3.85000e+02  -2.91306e+00   1.32992e+01   8.91667e+01
           386   8.91914e+01   3.86000e+02  -2.85984e+00   1.32958e+01   8.93333e+01
           387   8.93503e+01   3.87000e+02  -2.80391e+00   1.32924e+01   8.95000e+01
           388   8.95225e+01   3.88000e+02  -2.74928e+00   1.32891e+01   8.96667e+01
           389   8.96918e+01   3.89000e+02  -2.69269e+00   1.32857e+01   8.98333e+01
           390   8.98542e+01   3.90000e+02  -2.63656e+00   1.32823e+01   9.00000e+01
           391   9.00398e+01   3.91000e+02  -2.58240e+00   1.32789e+01   9.01667e+01
           392   9.02039e+01   3.92000e+02  -2.52180e+00   1.32756e+01   9.03333e+01
           393   9.03716e+01   3.93000e+02  -2.46519e+00   1.32722e+01   9.05000e+01
           394   9.05278e+01   3.94000e+02  -2.40852e+00   1.32689e+01   9.06667e+01
           395   9.07261e+01   3.95000e+02  -2.35122e+00   1.32657e+01   9.08333e+01
           396   9.08761e+01   3.96000e+02  -2.29048e+00   1.32626e+01   9.10000e+01
           397   9.10578e+01   3.97000e+02  -2.23192e+00   1.32595e+01   9.11667e+01
           398   9.12326e+01   3.98000e+02  -2.17422e+00   1.32565e+01   9.13333e+01
           399   9.13856e+01   3.99000e+02  -2.11677e+00   1.32535e+01   9.15000e+01
           400   9.15622e+01   4.00000e+02  -2.06785e+00   1.32507e+01   9.16667e+01
           401   9.17319e+01   4.01000e+02  -2.01214e+00   1.32477e+01   9.18333e+01
           402   9.19012e+01   4.02000e+02  -1.95475e+00   1.32446e+01   9.20000e+01
           403   9.20752e+01   4.03000e+02  -1.89712e+00   1.32415e+01   9.21667e+01
           404   9.22516e+01   4.04000e+02  -1.83554e+00   1.32382e+01   9.23333e+01
           405   9.24193e+01   4.05000e+02  -1.77611e+00   1.32350e+01   9.25000e+01
           406   9.25784e+01   4.06000e+02  -1.71731e+00   1.32318e+01   9.26667e+01
           407   9.27538e+01   4.07000e+02  -1.65946e+00   1.32287e+01   9.28333e+01
           408   9.29234e+01   4.08000e+02  -1.59973e+00   1.32257e+01   9.30000e+01
           409   9.30947e+01   4.09000e+02  -1.54044e+00   1.32226e+01   9.31667e+01
           410   9.32698e+01   4.10000e+02  -1.48128e+00   1.32196e+01   9.33333e+01
           411   9.34277e+01   4.11000e+02  -1.42217e+00   1.32166e+01   9.35000e+01
           412   9.36123e+01   4.12000e+02  -1.35970e+00   1.32138e+01   9.36667e+01
           413   9.37795e+01   4.13000e+02  -1.29752e+00   1.32109e+01   9.38333e+01
           414   9.39473e+01   4.14000e+02  -1.23417e+00   1.32080e+01   9.40000e+01
           415   9.41185e+01   4.15000e+02  -1.16946e+00   1.32052e+01   9.41667e+01
           416   9.43002e+01   4.16000e+02  -1.10403e+00   1.32023e+01   9.43333e+01
           417   9.44634e+01   4.17000e+02  -1.03965e+00   1.31995e+01   9.45000e+01
           418   9.46333e+01   4.18000e+02  -9.76142e-01   1.31966e+01   9.46667e+01
           419   9.47998e+01   4.19000e+02  -9.12317e-01   1.31938e+01   9.48333e+01
           420   9.49647e+01   4.20000e+02  -8.46270e-01   1.31910e+01   9.50000e+01
           421   9.51475e+01   4.21000e+02  -7.84045e-01   1.31882e+01   9.51667e+01
           422   9.53133e+01   4.22000e+02  -7.23499e-01   1.31855e+01   9.53333e+01
           423   9.54790e+01   4.23000e+02  -6.63182e-01   1.31828e+01   9.55000e+01
           424   9.56549e+01   4.24000e+02  -6.02223e-01   1.31802e+01   9.56667e+01
           425   9.58390e+01   4.25000e+02  -5.42043e-01   1.31776e+01   9.58333e+01
           426   9.60071e+01   4.26000e+02  -4.83040e-01   1.31750e+01   9.60000e+01
           427   9.61621e+01   4.27000e+02  -4.24203e-01   1.31724e+01   9.61667e+01
           428   9.63435e+01   4.28000e+02  -3.72884e-01   1.31699e+01   9.63333e+01
           429   9.65110e+01   4.29000e+02  -3.15528e-01   1.31672e+01   9.65000e+01
           430   9.66869e+01   4.30000e+02  -2.56113e-01   1.31645e+01   9.66667e+01
           431   9.68657e+01   4.31000e+02  -1.96495e-01   1.31617e+01   9.68333e+01
           432   9.70213e+01   4.32000e+02  -1.39812e-01   1.31587e+01   9.70000e+01
           433   9.71951e+01   4.33000e+02  -8.24835e-02   1.31558e+01   9.71667e+01
           434   9.73648e+01   4.34000e+02  -2.36610e-02   1.31530e+01   9.73333e+01
           435   9.75361e+01   4.35000e+02   3.60366e-02   1.31502e+01   9.75000e+01
           436   9.77094e+01   4.36000e+02   9.88019e-02   1.31475e+01   9.76667e+01
           437   9.78725e+01   4.37000e+02   1.59410e-01   1.31448e+01   9.78333e+01
           438   9.80454e+01   4.38000e+02   2.20192e-01   1.31422e+01   9.80000e+01
           439   9.82228e+01   4.39000e+02   2.80611e-01   1.31396e+01   9.81667e+01
           440   9.83969e+01   4.40000e+02   3.43111e-01   1.31372e+01   9.83333e+01
           441   9.85540e+01   4.41000e+02   4.04630e-01   1.31347e+01   9.85000e+01
           442   9.87344e+01   4.42000e+02   4.66632e-01   1.31323e+01   9.86667e+01
           443   9.89087e+01   4.43000e+02   5.28505e-01   1.31298e+01   9.88333e+01
           444   9.90733e+01   4.44000e+02   5.93901e-01   1.31275e+01   9.90000e+01
           445   9.92410e+01   4.45000e+02   6.56521e-01   1.31251e+01   9.91667e+01
           446   9.94050e+01   4.46000e+02   7.17691e-01   1.31227e+01   9.93333e+01
           447   9.95873e+01   4.47000e+02   7.78186e-01   1.31203e+01   9.95000e+01
           448   9.97539e+01   4.48000e+02   8.38132e-01   1.31180e+01   9.96667e+01
           449   9.99354e+01   4.49000e+02   8.99204e-01   1.31157e+01   9.98333e+01
           450   1.00095e+02   4.50000e+02   9.60799e-01   1.31133e+01   1.00000e+02
           451   1.00277e+02   4.51000e+02   1.02243e+00   1.31110e+01   1.00167e+02
           452   1.00434e+02   4.52000e+02   1.08233e+00   1.31087e+01   1.00333e+02
           453   1.00614e+02   4.53000e+02   1.14239e+00   1.31064e+01   1.00500e+02
           454   1.00781e+02   4.54000e+02   1.20194e+00   1.31041e+01   1.00667e+02
           455   1.00958e+02   4.55000e+02   1.26118e+00   1.31018e+01   1.00833e+02
           456   1.01128e+02   4.56000e+02   1.31898e+00   1.30994e+01   1.01000e+02
           457   1.01283e+02   4.57000e+02   1.37885e+00   1.30971e+01   1.01167e+02
           458   1.01468e+02   4.58000e+02   1.43896e+00   1.30949e+01   1.01333e+02
           459   1.01641e+02   4.59000e+02   1.49853e+00   1.30926e+01   1.01500e+02
           460   1.01803e+02   4.60000e+02   1.55726e+00   1.30904e+01   1.01667e+02
           461   1.01965e+02   4.61000e+02   1.61591e+00   1.30882e+01   1.01833e+02
           462   1.02148e+02   4.62000e+02   1.67484e+00   1.30860e+01   1.02000e+02
           463   1.02310e+02   4.63000e+02   1.73327e+00   1.30837e+01   1.02167e+02
           464   1.02484e+02   4.64000e+02   1.79098e+00   1.30816e+01   1.02333e+02
           465   1.02658e+02   4.65000e+02   1.84919e+00   1.30794e+01   1.02500e+02
           466   1.02826e+02   4.66000e+02   1.90669e+00   1.30773e+01   1.02667e+02
           467   1.02993e+02   4.67000e+02   1.96369e+00   1.30752e+01   1.02833e+02
           468   1.03164e+02   4.68000e+02   2.01924e+00   1.30732e+01   1.03000e+02
           469   1.03349e+02   4.69000e+02   2.07607e+00   1.30711e+01   1.03167e+02
           470   1.03514e+02   4.70000e+02   2.13351e+00   1.30691e+01   1.03333e+02
           471   1.03687e+02   4.71000e+02   2.19083e+00   1.30670e+01   1.03500e+02
           472   1.03846e+02   4.72000e+02   2.24635e+00   1.30650e+01   1.03667e+02
           473   1.04020e+02   4.73000e+02   2.30230e+00   1.30630e+01   1.03833e+02
           474   1.04205e+02   4.74000e+02   2.35921e+00   1.30610e+01   1.04000e+02
           475   1.04362e+02   4.75000e+02   2.41702e+00   1.30590e+01   1.04167e+02
           476   1.04539e+02   4.76000e+02   2.47390e+00   1.30570e+01   1.04333e+02
           477   1.04715e+02   4.77000e+02   2.53066e+00   1.30550e+01   1.04500e+02
           478   1.04877e+02   4.78000e+02   2.58765e+00   1.30530e+01   1.04667e+02
           479   1.05039e+02   4.79000e+02   2.64431e+00   1.30510e+01   1.04833e+02
           480   1.05219e+02   4.80000e+02   2.70270e+00   1.30490e+01   1.05000e+02
           481   1.05402e+02   4.81000e+02   2.75957e+00   1.30470e+01   1.05167e+02
           482   1.05578e+02   4.82000e+02   2.81579e+00   1.30450e+01   1.05333e+02
           483   1.05760e+02   4.83000e+02   2.87221e+00   1.30430e+01   1.05500e+02
           484   1.05919e+02   4.84000e+02   2.92999e+00   1.30411e+01   1.05667e+02
           485   1.06084e+02   4.85000e+02   2.98717e+00   1.30392e+01   1.05833e+02
           486   1.06256e+02   4.86000e+02   3.04377e+00   1.30373e+01   1.06000e+02
           487   1.06439e+02   4.87000e+02   3.09916e+00   1.30354e+01   1.06167e+02
           488   1.06601e+02   4.88000e+02   3.15279e+00   1.30336e+01   1.06333e+02
           489   1.06775e+02   4.89000e+02   3.20825e+00   1.30318e+01   1.06500e+02
           490   1.06945e+02   4.90000e+02   3.26340e+00   1.30300e+01   1.06667e+02
           491   1.07128e+02   4.91000e+02   3.31839e+00   1.30282e+01   1.06833e+02
           492   1.07290e+02   4.92000e+02   3.37330e+00   1.30263e+01   1.07000e+02
           493   1.07458e+02   4.93000e+02   3.42851e+00   1.30246e+01   1.07167e+02
           494   1.07637e+02   4.94000e+02   3.48340e+00   1.30228e+01   1.07333e+02
           495   1.07807e+02   4.95000e+02   3.53753e+00   1.30210e+01   1.07500e+02
           496   1.07965e+02   4.96000e+02   3.58833e+00   1.30193e+01   1.07667e+02
           497   1.08155e+02   4.97000e+02   3.64034e+00   1.30176e+01   1.07833e+02
           498   1.08320e+02   4.98000e+02   3.69299e+00   1.30159e+01   1.08000e+02
           499   1.08499e+02   4.99000e+02   3.74650e+00   1.30141e+01   1.08167e+02
           500   1.08652e+02   5.00000e+02   3.79975e+00   1.30124e+01   1.08333e+02
           501   1.08828e+02   5.01000e+02   3.85207e+00   1.30107e+01   1.08500e+02
           502   1.09005e+02   5.02000e+02   3.90497e+00   1.30090e+01   1.08667e+02
           503   1.09169e+02   5.03000e+02   3.95898e+00   1.30073e+01   1.08833e+02
           504   1.09341e+02   5.04000e+02   4.00825e+00   1.30057e+01   1.09000e+02
           505   1.09506e+02   5.05000e+02   4.05906e+00   1.30041e+01   1.09167e+02
           506   1.09675e+02   5.06000e+02   4.11014e+00   1.30025e+01   1.09333e+02
           507   1.09847e+02   5.07000e+02   4.16112e+00   1.30008e+01   1.09500e+02
           508   1.10018e+02   5.08000e+02   4.21468e+00   1.29992e+01   1.09667e+02
           509   1.10200e+02   5.09000e+02   4.26680e+00   1.29976e+01   1.09833e+02
           510   1.10366e+02   5.10000e+02   4.31817e+00   1.29960e+01   1.10000e+02
           511   1.10539e+02   5.11000e+02   4.36861e+00   1.29944e+01   1.10167e+02
           512   1.10700e+02   5.12000e+02   4.41773e+00   1.29929e+01   1.10333e+02
           513   1.10880e+02   5.13000e+02   4.46835e+00   1.29913e+01   1.10500e+02
           514   1.11046e+02   5.14000e+02   4.51938e+00   1.29897e+01   1.10667e+02
           515   1.11226e+02   5.15000e+02   4.56981e+00   1.29882e+01   1.10833e+02
           516   1.11386e+02   5.16000e+02   4.61808e+00   1.29867e+01   1.11000e+02
           517   1.11565e+02   5.17000e+02   4.66774e+00   1.29851e+01   1.11167e+02
           518   1.11742e+02   5.18000e+02   4.71740e+00   1.29836e+01   1.11333e+02
           519   1.11904e+02   5.19000e+02   4.76755e+00   1.29821e+01   1.11500e+02
           520   1.12069e+02   5.20000e+02   4.81549e+00   1.29807e+01   1.11667e+02
           521   1.12237e+02   5.21000e+02   4.86418e+00   1.29792e+01   1.11833e+02
           522   1.12406e+02   5.22000e+02   4.91345e+00   1.29777e+01   1.12000e+02
           523   1.12578e+02   5.23000e+02   4.96291e+00   1.29762e+01   1.12167e+02
           524   1.12750e+02   5.24000e+02   5.01127e+00   1.29748e+01   1.12333e+02
           525   1.12924e+02   5.25000e+02   5.05933e+00   1.29733e+01   1.12500e+02
           526   1.13089e+02   5.26000e+02   5.10761e+00   1.29719e+01   1.12667e+02
           527   1.13259e+02   5.27000e+02   5.15588e+00   1.29705e+01   1.12833e+02
